deviationid	username	random	uploaded_date	filename	Red_Mean	Blue_Mean	Green_Mean	Hue_Mean	Hue_Std	Sat_Mean	Sat_Median	Sat_Std	Contrast_8	Correlation_8	Energy_8	Edge_Amount_Sobel	Entropy	Brightness_Mean	Brightness_Median	Brightness_Std
135065074	godlev	0.027723242	38591	Photomanipulation/Surreal/000000/w_o_r____d__s_by_godlev.jpg	109.612278	58.927051	65.744158	0.323942	0.235305	0.559546	0.416667	0.308188	0.784747	0.680261	0.189868	0.037678	7.136159	78.062102	74	39.22924
21523840	strongerthanyou	0.027733835	37111	Photomanipulation/Landscapes & Scenery/000000/Walking_Tall_by_strongerthanyou.jpg	163.424667	128.424164	145.483483	0.099407	0.184648	0.298487	0.272727	0.294417	1.912733	0.85731	0.14112	0.022269	5.79503	148.910586	139	93.379133
7546897	tonare	0.027734912	36670	Miscellaneous/Abstract/000000/N_I_R_I_A_Z.jpg	39.338343	36.097762	57.328458	0.32416	0.153675	0.6541	0.8	0.338424	0.944195	0.817736	0.161673	0.027367	6.847849	49.510265	26	55.972979
112873681	ValentinaCrespo	0.027737588	38396	Vector/Objects/000000/Kawaii_Heart_Sugar_Cookie_Cake_by_ValentinaCrespo.jpg	238.684205	157.270204	145.859284	0.826598	0.33378	0.405694	0.465021	0.188268	0.973828	0.56372	0.212312	0.031365	6.346957	174.917051	165	37.031688
51581728	ilona	0.027740295	37703	Paintings & Airbrushing/Illustrations/Conceptual/000000/Catch_the_snowflake_by_ilona.jpg	225.668273	222.060187	233.435958	0.391862	0.185289	0.139129	0.043307	0.237939	0.896292	0.753185	0.549729	0.02182	5.311874	229.852461	249	46.747372
144138193	InvaderTigerstar	0.027744183	38675	Drawings/Animals/000000/Storm_Ref_by_InvaderTigerstar.jpg	189.892997	189.050571	194.372727	0.233558	0.152531	0.059049	0.04955	0.137039	2.362073	0.54035	0.496679	0.024241	2.409602	192.179982	218	57.534975
40012848	baba49	0.027747816	37516	Fractal Art/Raw Fractals/000000/cdf325481e3e3b3266238e343d6aab90-dntm40.jpg	18.410625	54.809805	29.291219	0.643545	0.149124	0.830433	0.918919	0.176671	0.35642	0.81589	0.311287	0.016721	5.995069	28.955497	18	31.427613
114256434	gilbert86	0.027771903	38409	Vexel/Landscapes and Scenery/Waterscapes/000000/land_and_waterscape_vexel_by_gilbert86.jpg	58.383396	68.730819	62.078111	0.607724	0.012303	0.236011	0.175439	0.157814	0.195803	0.943292	0.167923	0.009904	5.981541	61.730819	51	44.154829
9031138	MelGama	0.027779801	36726	Photomanipulation/Fantasy/000000/The_World_is_Mine.jpg	97.479436	57.250431	69.441098	0.093759	0.230954	0.450106	0.578125	0.415144	3.501865	0.711139	0.120621	0.017052	6.171003	76.447143	45	88.40589
178794002	nathradas	0.027780313	38970	Paintings & Airbrushing/Animals/000000/heart_by_nathradas-d2yg6c2.jpg	95.407209	83.894876	77.155348	0.691179	0.325897	0.224727	0.237624	0.061803	0.290274	0.895951	0.215238	0.023356	7.104521	83.39651	79	43.423625
10946114	caramitten	0.027793399	36795	Paintings & Airbrushing/Miscellaneous/000000/Hero_Games__Vehicles_by_caramitten.jpg	226.133488	226.133488	226.133488	0	0	0	0	0	2.454736	0.626231	0.548064	0.036637	3.115342	226.133488	255	65.024694
149187632	Santosky	0.027796581	38720	3-Dimensional Art/Abstract/000000/santosky2010_Free010_by_Santosky.jpg	207.38283	138.336584	183.49008	0.105938	0.100925	0.39014	0.282051	0.340103	2.781727	0.623885	0.116591	0.038898	6.977243	185.488579	216	69.218036
15876371	JasonJacenko	0.027798831	36957	Paintings & Airbrushing/People/000000/vm_by_JasonJacenko.jpg	105.507042	95.471441	116.791809	0.237171	0.211959	0.286825	0.266234	0.257269	2.509183	0.745038	0.096049	0.034535	6.481356	110.979587	133	81.350065
20871906	mimi-na	0.027799691	37094	Paintings & Airbrushing/Fantasy/000000/Merrow_by_mimi_na.jpg	141.224379	194.758915	178.604355	0.532721	0.155853	0.352299	0.327869	0.259507	1.286417	0.857015	0.096856	0.027681	7.566307	169.256566	188	74.733302
185289744	andrekosslick	0.027806519	39027	Paintings & Airbrushing/Miscellaneous/000000/for_you_by_andrekosslick-d32behc.jpg	44.978588	37.149127	36.329092	0.404665	0.311614	0.567247	0.581699	0.261947	0.914694	0.745914	0.176001	0.035227	6.608525	39.010911	22	45.935302
120315808	Augustanna	0.027819479	38465	Paintings & Airbrushing/Animals/000000/69beba6cf1e0d2d33fabf4e869359561.jpg	168.594591	113.400534	137.472048	0.175777	0.243852	0.343453	0.346154	0.07381	0.234669	0.936702	0.285227	0.029713	6.271369	144.005298	164	44.734134
4054483	larkie	0.027822227	36494	Miscellaneous/Miscellaneous/000000/Within___ds2.jpg	163.359972	160.135367	160.059389	0.228962	0.400545	0.0242	0.022124	0.034553	0.902851	0.928234	0.149155	0.009994	6.493243	161.098915	194	90.167452
154891056	blinded07	0.027822917	38768	Drawings/Fantasy/000000/sketch_dump_by_blinded07.jpg	74.09431	70.536351	72.539867	0.451958	0.220113	0.086805	0.04	0.09923	0.302099	0.873312	0.331437	0.044423	4.321249	72.6138	49	38.384077
82785841	Shortgreenpigg	0.027823555	38090	Fractal Art/000000/Labyrinth_by_Shortgreenpigg.jpg	72.22155	25.143388	47.219858	0.119432	0.180872	0.637164	0.666667	0.259529	2.498972	0.338444	0.114206	0.054918	6.699925	52.17642	48	47.618739
5558579	aureal	0.027823663	36585	Photomanipulation/Macabre & Horror/000000/FuneralMusikWithAncientWhales.jpg	62.335383	31.958631	44.104454	0.074925	0.086135	0.548488	0.56	0.177874	0.694426	0.747654	0.203424	0.031379	6.882039	48.161791	38	40.844066
117533842	whosclimbing	0.027825446	38440	Photomanipulation/Emotional/000000/What_Got_Into_Me__by_whosclimbing.jpg	192.557464	170.37078	192.752102	0.216627	0.129682	0.153486	0.124324	0.112127	0.527617	0.8342	0.171859	0.036654	7.145006	190.147837	202	45.530789
113395633	SingingBlackbird	0.027841374	38401	Fractal Art/000000/Warped_Reality_by_SingingBlackbird.jpg	79.163852	70.490504	92.694609	0.314444	0.182547	0.565041	0.561224	0.226663	2.051038	0.596136	0.051002	0.031225	7.672566	86.109509	79	56.063005
40467361	sumopiggy	0.027842009	37525	Paintings & Airbrushing/Sci-Fi/000000/Tide_Of_Embers_by_sumopiggy.jpg	31.290389	64.670185	45.742791	0.49146	0.251681	0.783682	0.98	0.327695	0.167583	0.967756	0.261944	0.016131	6.601478	43.538232	25	56.452808
90271969	psion005	0.027857486	38168	Fractal Art/000000/6407c07ee6cb2c7e595abdf390bc421a.jpg	136.421772	107.545138	80.439171	0.668913	0.350332	0.526877	0.608434	0.284666	4.302074	0.442371	0.041177	0.045803	7.498349	100.272265	77	72.479264
39224896	Celestial298	0.027858355	37502	Drawings/Fanart/Games/000000/Fiera_Race_outfit_by_Celestial298.jpg	171.722259	166.088657	163.377212	0.212666	0.315858	0.147188	0	0.255815	3.695848	0.615378	0.278014	0.031104	4.48106	166.187757	223	81.289861
12192146	Technoelfie	0.027878946	36840	Drawings/Fanart/000000/Party_Animal___Genma_by_Technoelfie.jpg	42.751702	17.482725	22.392238	0.131597	0.293118	0.66542	0.666667	0.139126	0.300749	0.740596	0.25488	0.032767	6.123076	27.935052	21	23.570224
77078882	Kattvinge	0.027879608	38027	Fractal Art/000000/3cc3962b40ba2674.jpg	101.552099	99.269688	121.553441	0.415415	0.222388	0.35162	0.293706	0.230544	1.254729	0.735763	0.060958	0.036931	7.683609	113.024063	113	54.478309
53108592	threedeadlywords	0.027885128	37723	Photomanipulation/Surreal/000000/Spring_by_threedeadlywords.jpg	103.42747	89.138876	102.009216	0.234974	0.1872	0.31379	0.145299	0.340661	0.915109	0.914708	0.089229	0.01603	7.334801	100.951864	74	83.16066
24822451	lhnova	0.027902753	37198	3-Dimensional Art/Vehicles/Miscellaneous/000000/Kawasaki_Ninja_ZX10R_Final_01_by_lhnova.jpg	123.097864	116.776767	131.197116	0.113489	0.148011	0.11704	0	0.234926	1.358707	0.830317	0.073963	0.027103	7.814697	127.16861	132	71.226218
24786464	Stevi0d	0.027912044	37198	Fractal Art/000000/Deformation_by_Stevi0d.jpg	77.120204	34.623969	38.471366	0.098493	0.266696	0.576428	0.573171	0.19297	0.232899	0.792024	0.3619	0.024938	6.489692	49.590341	43	26.061345
86962882	MTC001	0.027913281	38134	Drawings/Surreal/000000/Majoras_Mask_by_MTC001.jpg	72.535282	17.73313	17.258916	0.555962	0.451654	0.620979	0.853801	0.425331	0.611634	0.805958	0.263536	0.015569	5.88443	33.826731	19	43.797174
184849344	zhuzhu	0.027916555	39023	Paintings & Airbrushing/Illustrations/Technical/000000/3468d44068bde9993b6eee95defa51ed-d321yo0.jpg	151.530931	35.178237	70.264436	0.204898	0.321334	0.823057	0.929032	0.218264	0.892476	0.821836	0.109814	0.033342	6.837185	90.569064	77	55.45409
68083170	starlightblood	0.02791809	37917	Photomanipulation/Fantasy/000000/Peace_of_Mind_by_starlightblood.jpg	46.108182	50.971422	48.526083	0.41589	0.266066	0.167173	0.100917	0.193796	1.454635	0.644407	0.12074	0.033758	6.89216	48.077669	32	50.030685
40170386	abstractmix	0.027918317	37520	Miscellaneous/Abstract/000000/civic_by_abstractmix.jpg	152.561194	210.475173	214.110622	0.44999	0.208668	0.4807	0.486275	0.18289	0.591982	0.735342	0.248397	0.025916	5.834299	195.29496	204	35.201597
91956978	Kattvinge	0.02791987	38184	Fractal Art/000000/High_Summer_II_by_Kattvinge.jpg	240.287262	200.183103	225.047459	0.101746	0.033087	0.168336	0.153846	0.064159	0.159699	0.580751	0.506932	0.04157	5.475234	226.757759	226	11.21766
72050193	cyberxaos	0.027930889	37968	Fractal Art/000000/the_dark_side_by_cyberxaos.jpg	49.499562	42.218798	43.11781	0.260031	0.349631	0.224641	0.124294	0.249491	0.83574	0.786802	0.164907	0.025375	6.732287	44.919344	29	49.318452
22469250	tachsheet-Jeulian	0.027936908	37135	Paintings & Airbrushing/Miscellaneous/000000/Backbone_by_tachsheet_Jeulian.jpg	183.060257	108.321657	136.075106	0.151748	0.258895	0.431413	0.459893	0.176266	0.435592	0.810942	0.218637	0.030843	7.112606	146.959178	144	39.569301
35759234	Plassgard	0.027943764	37440	3-Dimensional Art/Scenes/Futuristic & Sci-Fi/000000/Depraved_City_by_Plassgard.jpg	74.344727	95.868472	87.510724	0.535437	0.165546	0.464695	0.484848	0.310395	2.61211	0.735162	0.076327	0.026077	7.145867	84.497445	54	82.156329
57765650	Xantipa2	0.027945339	37788	Fractal Art/000000/Stranger_II_by_Xantipa2.jpg	56.05944	26.1179	55.052434	0.149432	0.058802	0.539363	0.568182	0.206839	0.554713	0.762597	0.18398	0.035186	6.804917	52.055484	45	38.639089
146050226	daadaa	0.027947493	38693	3-Dimensional Art/Vehicles/Terrestrial (for land)/000000/Autocar2_by_daadaa.jpg	112.758591	128.365902	122.804539	0.330516	0.242899	0.171493	0.121951	0.151103	0.648087	0.932545	0.12739	0.025216	7.258856	120.423001	88	76.809154
17065440	spesiellise	0.027956736	36990	Photomanipulation/People/000000/Dreams_by_spesiellise.jpg	82.827309	72.085303	97.702558	0.250399	0.068101	0.309836	0.318182	0.138061	0.799915	0.862443	0.117764	0.010582	7.58762	90.338852	81	59.671232
8485857	synthesys	0.027957728	36706	3-Dimensional Art/Abstract/000000/Fantasy.jpg	154.678192	219.638174	186.582064	0.71326	0.332286	0.579697	0.555556	0.257065	0.821026	0.613574	0.149903	0.044137	6.992519	19.996055	11	29.781152
4705090	KatayClysm	0.027963873	36538	Vector/Miscellaneous/000000/Self_Portrait.jpg	195.682713	195.894643	193.699649	0.694887	0.288135	0.163338	0.007937	0.203217	0.597078	0.926106	0.08548	0.018768	7.703319	241.231286	255	53.937148
5154803	d-b-c	0.027971718	36563	Miscellaneous/Abstract/000000/THE_CORE.jpg	152.672008	14.563357	83.447194	0.08826	0.08842	0.874578	0.982906	0.241099	1.209943	0.71652	0.09148	0.032471	7.543121	96.284723	94	52.75733
4705090	KatayClysm	0.027972007	36538	Vector/Miscellaneous/000000/Self_Portrait.jpg	97.639141	115.224197	107.907591	0	0	0	0	0	2.074282	0.540427	0.799068	0.024429	1.226665	105.690793	102	70.559397
32305984	FreakyLaurent	0.027973544	37369	Photomanipulation/People/000000/Doublemint_by_FreakyLaurent.jpg	113.934384	74.187703	105.163674	0.288929	0.279242	0.382141	0.317568	0.254103	1.942512	0.767928	0.065725	0.030524	7.06756	104.214738	106	71.771089
17744496	jimiyo	0.028004191	37009	Paintings & Airbrushing/Fantasy/000000/The_Three_Sirens_by_jimiyo.jpg	104.562422	53.229965	65.200413	0.132953	0.285107	0.564053	0.609703	0.250349	1.595222	0.76219	0.120016	0.026735	7.446333	75.611501	50	66.0002
28893792	one-tough-one	0.028007097	37297	Fractal Art/000000/Refraction__s_of_Blue_and_Pink_by_one_tough_one.jpg	53.806133	78.735271	35.836484	0.590202	0.277315	0.579478	0.595041	0.332423	0.296507	0.940673	0.253474	0.033528	6.380194	46.084047	20	56.026612
49912081	Taser-Rander	0.0280108	37681	Fractal Art/000000/Flavor_by_Taser_Rander.jpg	105.354693	109.463539	114.193495	0.415834	0.265879	0.607776	0.7251	0.391838	3.446022	0.756707	0.078743	0.042522	7.375687	111.002679	98	95.035063
46000641	Konartist3D	0.028019699	37625	3-Dimensional Art/Characters/Female/000000/3D_Fencer_Girl_Expression_Test_by_Konartist3D.jpg	112.59718	83.247293	94.120074	0.148762	0.233006	0.282599	0.294872	0.262565	3.461709	0.722817	0.117072	0.037494	6.283774	98.408638	91	90.18667
12462290	chasmosaur	0.028023025	36849	Vector/Animals/000000/Akaryuu_by_chasmosaur.jpg	157.59713	146.178173	152.705505	0.43973	0.231965	0.234142	0.137255	0.223057	1.435096	0.68134	0.18128	0.038066	6.536252	153.405836	176	53.24278
149199824	hexdeflective	0.028027167	38720	Typography/Miscellaneous/000000/2fb84e6c801afdb5dc0180ff5e1e18d0.jpg	230.125461	212.748508	227.576136	0.12546	0.051924	0.077702	0.087336	0.033592	0.299712	0.404179	0.685043	0.014611	4.690834	226.679183	225	18.383001
25385683	fantasticvolk	0.028028489	37213	Paintings & Airbrushing/People/Portraits/000000/Thin_line_by_fantasticvolk.jpg	113.662959	29.379485	56.041083	0.075382	0.159786	0.747334	0.763033	0.085567	0.510144	0.872904	0.174298	0.017426	7.259306	70.228034	52	50.143964
134500530	Lyndseyh	0.028030079	38587	3-Dimensional Art/Characters/Female/000000/Make_Believe_by_Lyndseyh.jpg	164.827489	137.350571	138.95348	0.37484	0.416101	0.260314	0.089286	0.302975	0.91468	0.915327	0.09668	0.019057	7.698397	146.525468	152	81.929271
102327570	HauntedVisions	0.028033363	38291	Photomanipulation/People/000000/Behind_These_Eyes_by_HauntedVisions.jpg	70.123242	51.486692	81.948617	0.272452	0.227405	0.664624	0.809859	0.356281	0.625142	0.923509	0.100784	0.037583	7.35132	74.934473	56	71.658176
54062017	OwNz	0.028037125	37736	3-Dimensional Art/Abstract/000000/magicminds_by_OwNz.jpg	105.431601	99.810697	105.492258	0.043519	0.125434	0.050302	0	0.14675	0.671776	0.90328	0.139812	0.018853	7.346917	104.82763	84	66.885597
34534625	tartleigh	0.028044758	37416	Photomanipulation/Fantasy/000000/Fairy_Light_by_tartleigh.jpg	10.816613	42.227149	32.852373	0.54064	0.151595	0.846823	0.916667	0.214465	0.690246	0.635369	0.225908	0.027394	6.206636	27.313302	18	32.357522
142470242	Nesis-mystic	0.028053768	38659	Paintings & Airbrushing/Abstract/000000/Torpeur_by_Nesis_mystic.jpg	155.887657	170.953166	165.025238	0.549011	0.100473	0.124164	0.087629	0.124132	0.500457	0.911884	0.118968	0.022471	7.602722	162.975868	163	59.491932
111024002	theaver	0.028062233	38379	Fractal Art/000000/a86a57b19f6915160c7b314e79c51672.jpg	32.829858	13.048711	15.319368	0.086176	0.245987	0.265379	0	0.354111	0.487975	0.808465	0.467381	0.015063	3.463847	20.299988	0	40.605824
115131889	ratpat13	0.02806446	38417	Photomanipulation/Conceptual/000000/Works_In_Progress__Displaced_by_ratpat13.jpg	157.565252	142.903281	154.316779	0.195816	0.177702	0.117145	0.069959	0.140642	2.360015	0.800278	0.065515	0.020743	7.499302	154.002233	167	87.063447
111657665	alltelleringet	0.028072933	38385	Photomanipulation/Landscapes & Scenery/000000/5853c18300d63c3d4ea4f356a1c59e03.jpg	125.767326	74.739061	111.509734	0.150761	0.145295	0.531489	0.545455	0.294739	2.376041	0.636904	0.038535	0.043288	7.856565	111.578324	107	64.739532
89505376	Artgerm	0.02807431	38160	Paintings & Airbrushing/People/Open Format/000000/4063ed204ff2c1412df568874a925cc6.jpg	132.765096	128.315807	125.560571	0.477026	0.339092	0.179448	0.148649	0.134328	1.254957	0.836075	0.049042	0.024157	7.902419	128.027801	126	70.289714
68883937	terrye634	0.028075091	37927	Fractal Art/000000/Revolution_by_terrye634.jpg	28.747838	27.633844	14.539438	0.785793	0.200228	0.902908	1	0.199698	0.756342	0.665515	0.509227	0.029217	3.828965	20.343789	4	36.691402
75646482	photoplace	0.028098422	38011	Photomanipulation/People/000000/hot_plastic_babe_by_photoplace.jpg	206.623748	157.173318	174.314261	0.102623	0.184714	0.326025	0.218341	0.344019	1.33714	0.846441	0.140246	0.038809	6.895956	182.019636	206	74.669063
88124208	SfinxMagnum	0.028102634	38146	Fractal Art/000000/Electric_red_by_SfinxMagnum.jpg	33.013392	12.862552	14.490775	0.048469	0.192746	0.231488	0	0.347719	1.030799	0.515502	0.468868	0.010355	3.285275	19.843492	0	42.546044
1864592	thundermistress	0.02810375	36288	Miscellaneous/Miscellaneous/000000/Dying_Dragonair.jpg	210.605164	210.728809	210.838937	0.050262	0.142253	0.001284	0	0.003869	0.133259	0.147378	0.760166	0.043859	2.212267	210.729006	213	7.59818
158943474	grebenru	0.028106598	38805	Paintings & Airbrushing/Psychedelic/000000/Dancing_skeleton_pattern_by_grebenru.jpg	110.445151	34.530908	83.326538	0.328824	0.304928	0.789329	0.809524	0.187772	7.448334	0.03534	0.030428	0.032562	7.494928	85.869869	78	69.101493
15246864	willows-storm	0.028107556	36938	Paintings & Airbrushing/Surreal/000000/Star_Collector_by_willows_storm.jpg	44.043257	65.936879	46.062726	0.63985	0.089721	0.369122	0.370968	0.152089	0.249735	0.727755	0.512527	0.023731	5.675456	47.72463	41	24.196523
153604210	Pharmagician	0.028111921	38757	Fractal Art/000001/Phase_Six_by_Pharmagician.jpg	98.224951	104.996206	98.473493	0.547209	0.296034	0.454197	0.424242	0.226981	3.515287	0.291597	0.035062	0.046107	7.698164	99.141526	97	55.91195
166463920	bayanghitam	0.02811405	38872	Drawings/Miscellaneous/000000/b7be7d4ffb58d9be5f5e98fa02c94006.jpg	177.245801	172.031563	181.96117	0.366485	0.217297	0.097604	0.06278	0.086206	0.600465	0.899509	0.435335	0.023009	3.879739	179.53192	218	62.48246
5510449	ukitakumuki	0.028117577	36582	Paintings & Airbrushing/Miscellaneous/000000/B_E_T_R_A_Y_A_L.jpg	67.90962	54.154134	61.322635	0.065958	0.096651	0.190262	0.162602	0.21891	0.935937	0.863244	0.172287	0.01592	6.006312	62.46866	33	65.461934
38521936	artistan	0.028117651	37490	Miscellaneous/People/000000/happybirthdayGB_by_artistan.jpg	236.360136	227.396969	217.248005	0.183028	0.315065	0.128133	0	0.306426	4.749109	0.339018	0.46661	0.077402	2.786333	224.131569	255	68.554259
47028434	mickyoko	0.02813141	37640	Paintings & Airbrushing/Fantasy/000000/CT__On_the_wings_of_Lux_by_mickyoko.jpg	172.149022	91.995244	128.356492	0.113671	0.184504	0.492887	0.532895	0.184524	1.022782	0.843793	0.071526	0.036625	7.843663	137.318229	138	64.57343
84737842	SfinxMagnum	0.02814054	38111	Fractal Art/000000/Spring_heat_by_SfinxMagnum.jpg	236.10383	170.931397	215.94722	0.126518	0.077616	0.295256	0.208835	0.250492	0.907557	0.569534	0.307045	0.009114	6.257814	216.846533	230	39.912512
90050752	santosam81	0.028140961	38165	Mixed Media/Miscellaneous/000000/gods_are_great___1_by_santosam81.jpg	52.456449	37.666358	52.900241	0.263924	0.276622	0.526905	0.562874	0.373133	2.3461	0.494121	0.112004	0.053736	6.366944	51.026187	36	54.106358
132058658	pcsiqueira	0.028145643	38567	Paintings & Airbrushing/People/Pin-up/000000/the_rabbit_hole_by_pcsiqueira.jpg	62.752041	45.788552	49.182622	0.077043	0.166449	0.367116	0.404255	0.205953	0.69903	0.895747	0.201461	0.018841	6.760487	52.839013	22	64.483957
181898050	Cissell	0.028148103	38997	3-Dimensional Art/Characters/Female/000000/zbrush_female_torso_by_cissell-d30apfm.jpg	48.913206	33.431917	40.151342	0.019685	0.061308	0.118935	0	0.234743	0.206404	0.92107	0.249218	0.010738	6.282041	42.005979	35	39.636865
41373569	WonderDookie	0.02815237	37542	Vector/Fanart/000000/Arkham_Hush_by_WonderDookie.jpg	29.648143	10.35888	22.053006	0.03669	0.11301	0.162112	0	0.314563	0.536501	0.840867	0.581512	0.0144	2.467945	22.995134	0	47.714266
5835731	lizspit	0.028160175	36598	Drawings/Animals/000000/Thueloe_is_emaciated.jpg	30.366419	42.336289	28.595123	0.333941	0.338887	0.209529	0.123852	0.253711	0.838119	0.740938	0.353	0.028947	4.725895	30.662834	1	45.132861
144765074	600v	0.028163708	38681	3-Dimensional Art/Vehicles/Aerial (for air)/000000/251109___NFZ_A5_Kamikaze_by_600v.jpg	55.096547	174.048566	172.028219	0.499934	0.038244	0.729464	0.763314	0.201395	1.223666	0.68103	0.142892	0.043832	7.413896	137.314391	142	48.669503
53521344	armawolf	0.028181758	37729	Photomanipulation/Dark/000000/Thy_Raven_Wings_by_armawolf.jpg	140.739314	91.702787	125.951097	0.138265	0.095996	0.474104	0.473282	0.297766	1.213037	0.894803	0.058624	0.03765	7.818018	126.479697	119	85.883093
29520304	karincoma	0.028186255	37310	Drawings/People/000000/__love_channel___by_karincoma.jpg	165.648229	154.868221	154.943846	0.127631	0.291194	0.089572	0	0.243126	2.008882	0.565761	0.157404	0.03285	7.051083	158.135617	172	53.674884
136185009	Humble-Novice	0.028186398	38601	Fractal Art/000000/Prism_Pine_Cone_by_Humble_Novice.jpg	17.801885	27.031407	18.688955	0.282293	0.331689	0.23232	0	0.289193	0.409195	0.775321	0.409146	0.029053	4.328848	19.36966	1	33.594649
94926210	011Art	0.02819813	38213	Fractal Art/000000/Poison_Control_by_011Art.jpg	143.205111	36.009786	39.629722	0.191903	0.340246	0.799076	0.984615	0.294149	4.286995	0.249161	0.089917	0.062206	7.380466	70.175064	55	59.861692
25213107	jetgrind	0.02820372	37208	Photomanipulation/Macabre & Horror/000000/A_taste_of_fear_by_jetgrind.jpg	26.833636	31.441276	32.001813	0.310734	0.257744	0.489153	0.5	0.416889	2.26779	0.557153	0.467553	0.016694	5.074776	30.377327	4	63.128479
47145522	Plognark	0.028206615	37642	Drawings/Macabre & Horror/000000/Winged_Critter_by_Plognark.jpg	224.030822	224.030822	224.030822	0	0	0	0	0	3.435661	0.516372	0.485294	0.045122	3.132155	224.030822	255	66.929947
58941313	Buzzzzz	0.028211211	37804	3-Dimensional Art/Scenes/Landscapes/000000/7_1_07_TGTP_by_Buzzzzz.jpg	96.533793	91.750874	84.089902	0.546492	0.337716	0.278985	0.256637	0.149768	0.293514	0.885899	0.163959	0.035443	7.072956	88.693049	91	38.603277
21768320	psion005	0.028215908	37117	Fractal Art/000000/Extrusion_by_psion005.jpg	44.646085	47.533262	43.912357	0.385651	0.321721	0.239813	0.181818	0.236586	1.53323	0.716902	0.229324	0.046888	6.539746	44.537652	18	57.790752
46424353	Wick5ter	0.028220367	37631	Fractal Art/000000/Lightspeed_by_Wick5ter.jpg	22.676016	30.894856	26.124859	0.406876	0.264547	0.40896	0.434783	0.314581	0.327404	0.840624	0.330463	0.028378	5.753547	25.637393	15	35.076427
55583106	poprage	0.028220412	37758	Miscellaneous/Political/000000/Watan_by_poprage.jpg	113.752083	46.840835	72.13951	0.121019	0.17591	0.711597	0.870968	0.3093	1.08634	0.787625	0.233182	0.036292	6.524635	81.676612	78	57.240472
25554561	arterie	0.02822235	37217	Miscellaneous/Abstract/000000/Another_Day_Off_II_by_arterie.jpg	192.006817	186.652106	200.100094	0.215766	0.252662	0.191263	0.062241	0.264503	2.003785	0.748114	0.190344	0.045626	5.760408	196.150108	232	71.902779
150212226	sittingducky	0.028222789	38729	3-Dimensional Art/Scenes/Landscapes/000000/Atmosphere_Emitters_blues_by_sittingducky.jpg	60.51128	75.05733	69.178806	0.296854	0.281065	0.230974	0.115	0.277996	1.255292	0.857804	0.191254	0.037224	5.783894	67.257766	32	75.749473
142895281	Jellaboom	0.028226749	38663	Fractal Art/000000/COME_AND_GET_YOUR_LIGHT_by_Jellaboom.jpg	55.507203	16.694067	37.890813	0.14529	0.225502	0.722932	0.792453	0.281776	0.498033	0.822506	0.200726	0.028672	6.686915	40.726056	27	40.696849
89792082	rafajija	0.028232172	38163	Drawings/Miscellaneous/000000/Gatuno_by_rafajija.jpg	55.929873	53.392528	47.624814	0.56126	0.318439	0.325991	0.333333	0.136312	0.235282	0.675997	0.412173	0.016961	5.969835	50.756767	45	21.454761
97889570	Kattvinge	0.02823951	38243	Fractal Art/000000/Sea_Flowers_by_Kattvinge.jpg	166.31547	163.330488	194.833927	0.326964	0.073329	0.204755	0.193237	0.102902	0.535412	0.771447	0.13289	0.023088	7.079757	182.71528	179	37.372472
59297792	jermilex	0.028246251	37809	Paintings & Airbrushing/Landscapes & Scenery/000000/AW_swamp_by_jermilex.jpg	106.096105	64.670287	99.230752	0.180464	0.06782	0.326453	0.316456	0.142933	0.444319	0.927926	0.162389	0.023426	7.11665	97.361993	75	65.688774
107839507	blusilva	0.028255157	38350	Fractal Art/000000/Golden_Gardenia_by_blusilva.jpg	193.934458	70.1031	191.871524	0.170631	0.029161	0.662053	0.865591	0.301532	0.107671	0.759055	0.526696	0.021279	4.33985	178.666664	165	21.693417
88005074	Artico621	0.028262224	38145	Fractal Art/000000/Pine_Hills_by_Artico621.jpg	69.28063	79.380908	84.347558	0.392713	0.207779	0.295504	0.291667	0.187016	0.528485	0.727776	0.174778	0.034369	7.006792	79.272508	75	34.00142
135693489	Elandain	0.028263403	38597	Paintings & Airbrushing/Fantasy/000000/Take_down_by_Elandain.jpg	65.13547	66.567552	76.78571	0.426119	0.175574	0.225416	0.216216	0.119915	1.014586	0.824412	0.180927	0.028655	7.274229	72.112285	48	61.192778
65221154	Danopolis	0.028266461	37882	Paintings & Airbrushing/Fantasy/000000/Freedom_of_creativity_by_Danopolis.jpg	91.188222	96.491035	84.555538	0.579905	0.231006	0.444089	0.5	0.216901	2.250854	0.655063	0.080913	0.031355	6.502329	87.914117	88	62.374828
134703314	Rixanu	0.028266908	38588	Fractal Art/000000/Into_Forever_by_Rixanu.jpg	72.793649	51.473811	47.823465	0.644113	0.448291	0.356052	0.341463	0.110493	0.579804	0.698986	0.200458	0.027745	6.897655	55.737023	49	33.822246
34812865	binarymind	0.028267151	37421	Photomanipulation/Humourous/000000/les_trois_copains_by_binarymind.jpg	202.664425	180.116907	185.13112	0.182125	0.324133	0.14635	0.088353	0.164489	0.815754	0.865567	0.133344	0.019167	6.635855	189.798099	201	62.99385
74021298	elpinoy	0.028267789	37992	Drawings/People/000000/W___P____stellar_swimsuits_by_elpinoy.jpg	133.561704	107.101659	111.263915	0.378096	0.398297	0.296487	0.3125	0.20293	3.043695	0.718608	0.047419	0.036483	7.635113	117.461228	108	83.690637
